filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
674924_R-HAND_OBL.png,355681,"{}",1,0,"{""name"":""rect"",""x"":390,""y"":1007,""width"":180,""height"":131}","{}"
674924_R-HAND_PA.png,362439,"{}",1,0,"{""name"":""rect"",""x"":323,""y"":1004,""width"":145,""height"":139}","{}"
728948_R-WRIST_OBL.png,185440,"{}",1,0,"{""name"":""rect"",""x"":259,""y"":379,""width"":170,""height"":138}","{}"
728948_R-WRIST_PA.png,192292,"{}",1,0,"{""name"":""rect"",""x"":239,""y"":391,""width"":136,""height"":132}","{}"
1208508_R-WRIST_PA.png,114713,"{}",1,0,"{""name"":""rect"",""x"":404,""y"":131,""width"":87,""height"":131}","{}"
1555571_R-WRIST_OBL.png,286343,"{}",1,0,"{""name"":""rect"",""x"":191,""y"":639,""width"":139,""height"":142}","{}"
1555571_R-WRIST_PA.png,270142,"{}",1,0,"{""name"":""rect"",""x"":128,""y"":629,""width"":136,""height"":144}","{}"
2242509_R-WRIST_OBL.png,244023,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":563,""width"":146,""height"":138}","{}"
2242509_R-WRIST_PA.png,188705,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":539,""width"":129,""height"":148}","{}"
2242509_R-WRIST_TAN.png,346916,"{}",1,0,"{""name"":""rect"",""x"":295,""y"":525,""width"":108,""height"":163}","{}"
2242554_R-HAND_PA.png,347522,"{}",1,0,"{""name"":""rect"",""x"":541,""y"":1231,""width"":145,""height"":138}","{}"
2252619_R-WRIST_PA.png,111683,"{}",1,0,"{""name"":""rect"",""x"":297,""y"":381,""width"":110,""height"":169}","{}"
2316890_R-WRIST_OBL.png,222717,"{}",1,0,"{""name"":""rect"",""x"":157,""y"":527,""width"":164,""height"":146}","{}"
2316890_R-WRIST_PA.png,227473,"{}",1,0,"{""name"":""rect"",""x"":149,""y"":513,""width"":156,""height"":154}","{}"
2577887_R-WRIST_OBL.png,213584,"{}",1,0,"{""name"":""rect"",""x"":187,""y"":469,""width"":172,""height"":135}","{}"
2577887_R-WRIST_PA.png,260611,"{}",1,0,"{""name"":""rect"",""x"":216,""y"":457,""width"":130,""height"":152}","{}"
2586384_L-WRIST_OBL.png,241230,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":432,""width"":142,""height"":123}","{}"
2586384_L-WRIST_PA.png,238193,"{}",1,0,"{""name"":""rect"",""x"":384,""y"":431,""width"":139,""height"":109}","{}"
2629363_R-WRIST_OBL.png,206682,"{}",1,0,"{""name"":""rect"",""x"":864,""y"":883,""width"":174,""height"":149}","{}"
2629363_R-WRIST_PA.png,209169,"{}",1,0,"{""name"":""rect"",""x"":874,""y"":927,""width"":146,""height"":146}","{}"
2629363_R-WRIST_TAN.png,209045,"{}",1,0,"{""name"":""rect"",""x"":893,""y"":928,""width"":111,""height"":151}","{}"
2751647_R-WRIST_OBL.png,158146,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":491,""width"":135,""height"":112}","{}"
2751647_R-WRIST_PA.png,152130,"{}",1,0,"{""name"":""rect"",""x"":236,""y"":484,""width"":102,""height"":94}","{}"
2751674_R-HAND_OBL.png,373242,"{}",1,0,"{""name"":""rect"",""x"":1008,""y"":745,""width"":119,""height"":143}","{}"
2751674_R-HAND_PA.png,398219,"{}",1,0,"{""name"":""rect"",""x"":1064,""y"":759,""width"":108,""height"":92}","{}"
2983302_R-WRIST_OBL.png,232861,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":552,""width"":160,""height"":115}","{}"
2983302_R-WRIST_PA.png,221500,"{}",1,0,"{""name"":""rect"",""x"":273,""y"":497,""width"":133,""height"":137}","{}"
2983302_R-WRIST_TAN.png,126275,"{}",1,0,"{""name"":""rect"",""x"":65,""y"":272,""width"":124,""height"":127}","{}"
3158913_R-WRIST_PA.png,192609,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":252,""width"":91,""height"":107}","{}"
3163821_L-WRIST_OBL.png,194415,"{}",1,0,"{""name"":""rect"",""x"":291,""y"":499,""width"":157,""height"":121}","{}"
3163821_L-WRIST_PA.png,183711,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":473,""width"":127,""height"":112}","{}"
3163821_L-WRIST_TAN.png,233437,"{}",1,0,"{""name"":""rect"",""x"":320,""y"":524,""width"":101,""height"":152}","{}"
3222449_R-WRIST_PA.png,207827,"{}",1,0,"{""name"":""rect"",""x"":245,""y"":443,""width"":117,""height"":109}","{}"
3222452_L-WRIST_PA.png,198614,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":515,""width"":93,""height"":108}","{}"
3243882_R-WRIST_PA.png,317329,"{}",1,0,"{""name"":""rect"",""x"":225,""y"":483,""width"":111,""height"":135}","{}"
3250741_L-HAND_OBL.png,217386,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":996,""width"":152,""height"":113}","{}"
3250741_L-HAND_PA.png,213138,"{}",1,0,"{""name"":""rect"",""x"":389,""y"":960,""width"":132,""height"":121}","{}"
3251523_R-WRIST_PA.png,143927,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":449,""width"":96,""height"":104}","{}"
3258896_R-WRIST_OBL.png,211015,"{}",1,0,"{""name"":""rect"",""x"":276,""y"":517,""width"":129,""height"":127}","{}"
3258896_R-WRIST_PA.png,194474,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":503,""width"":111,""height"":132}","{}"
3263552_R-WRIST_OBL.png,168360,"{}",1,0,"{""name"":""rect"",""x"":240,""y"":381,""width"":149,""height"":125}","{}"
3263552_R-WRIST_PA.png,159632,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":400,""width"":132,""height"":108}","{}"
3268395_R-WRIST_OBL.png,148715,"{}",1,0,"{""name"":""rect"",""x"":304,""y"":419,""width"":132,""height"":119}","{}"
3268395_R-WRIST_PA.png,157060,"{}",1,0,"{""name"":""rect"",""x"":271,""y"":397,""width"":99,""height"":132}","{}"
3278783_R-HAND_OBL.png,410016,"{}",1,0,"{""name"":""rect"",""x"":523,""y"":1120,""width"":165,""height"":117}","{}"
